match_id,time,category
23590,65,Winner
23591,-66,Winner
23592,-65,Winner
23593,207,Winner
23594,-64,Winner
23595,-56,Winner
23596,214,Winner
23597,110,Winner
23598,121,Winner
23599,-53,Winner
23600,139,Winner
23601,-73,Winner
23602,257,Winner
23603,55,Winner
23604,-84,Winner
23605,162,Winner
23606,128,Winner
23607,62,Winner
23608,187,Winner
23609,-77,Winner
23610,81,Winner
23611,136,Winner
23612,-79,Winner
23613,156,Winner
23614,54,Winner
23615,149,Winner
23616,116,Winner
23617,171,Winner
23618,145,Winner
23619,140,Winner
23620,90,Winner
23621,72,Winner
23622,-77,Winner
23623,168,Winner
23624,50,Winner
23625,165,Winner
23626,94,Winner
23627,112,Winner
23628,197,Winner
23629,72,Winner
23630,98,Winner
23631,-69,Winner
23632,143,Winner
23633,189,Winner
23634,75,Winner
23635,279,Winner
23636,-81,Winner
23637,150,Winner
23638,190,Winner
23639,100,Winner
23640,95,Winner
23641,165,Winner
23642,166,Winner
23643,110,Winner
23644,-4,Winner
23645,-45,Winner
23646,60,Winner
23647,-50,Winner
23648,-84,Winner
23649,51,Winner
23650,131,Winner
23651,126,Winner
23652,-83,Winner
23653,123,Winner
23654,-81,Winner
23655,180,Winner
23656,155,Winner
23657,-86,Winner
23658,79,Winner
23659,-78,Winner
23660,96,Winner
23661,105,Winner
23662,112,Winner
23663,171,Winner
23664,116,Winner
23665,126,Winner
23666,38,Winner
23667,137,Winner
23668,150,Winner
23669,277,Winner
23670,177,Winner
23671,74,Winner
23672,81,Winner
23673,194,Winner
23674,211,Winner
23675,111,Winner
23676,301,Winner
23677,249,Winner
23678,170,Winner
23679,117,Winner
23680,168,Winner
23681,81,Winner
23682,98,Winner
23683,138,Winner
23684,182,Winner
23685,186,Winner
23686,-68,Winner
23687,13,Winner
23688,87,Winner
23689,188,Winner
23690,112,Winner
23691,74,Winner
23692,-84,Winner
23693,160,Winner
23694,-76,Winner
23695,314,Winner
23696,-48,Winner
23697,137,Winner
23698,140,Winner
23699,116,Winner
23700,-73,Winner
23701,-74,Winner
23702,-77,Winner
23703,-78,Winner
23704,152,Winner
23705,124,Winner
23706,94,Winner
23707,79,Winner
23708,94,Winner
23709,47,Winner
23710,64,Winner
23711,168,Winner
23712,175,Winner
23713,-66,Winner
23714,108,Winner
23715,-22,Winner
23716,-52,Winner
23717,116,Winner
23718,139,Winner
23719,150,Winner
23720,182,Winner
23721,-83,Winner
23722,148,Winner
23723,264,Winner
23724,120,Winner
23725,122,Winner
23726,-70,Winner
23727,106,Winner
23728,143,Winner
23729,-83,Winner
23730,-77,Winner
23731,149,Winner
23732,-76,Winner
23733,220,Winner
23734,196,Winner
23735,140,Winner
23736,216,Winner
23737,-42,Winner
23738,110,Winner
23739,-74,Winner
23740,151,Winner
23741,162,Winner
23742,119,Winner
23743,144,Winner
23744,133,Winner
23745,79,Winner
23746,153,Winner
23747,16,Winner
23748,173,Winner
23749,-72,Winner
23750,85,Winner
23751,-60,Winner
23752,174,Winner
23753,149,Winner
23754,114,Winner
23755,159,Winner
23756,-75,Winner
23757,135,Winner
23758,155,Winner
23759,118,Winner
23760,109,Winner
23761,127,Winner
23762,193,Winner
23763,159,Winner
23764,212,Winner
23765,141,Winner
23766,188,Winner
23767,178,Winner
23768,258,Winner
23769,93,Winner
23770,158,Winner
23771,192,Winner
23772,141,Winner
23773,157,Winner
23774,173,Winner
23775,95,Winner
23776,-80,Winner
23777,112,Winner
23778,161,Winner
23779,117,Winner
23780,192,Winner
23781,-62,Winner
23782,98,Winner
23783,25,Winner
23784,-74,Winner
23785,139,Winner
23786,172,Winner
23787,268,Winner
23788,121,Winner
23789,58,Winner
23790,56,Winner
23791,98,Winner
23792,119,Winner
23793,116,Winner
23794,83,Winner
23795,132,Winner
23796,207,Winner
23797,-75,Winner
23798,83,Winner
23799,-65,Winner
23800,-36,Winner
23801,161,Winner
23802,81,Winner
23803,-63,Winner
23804,-63,Winner
23805,-44,Winner
23806,-69,Winner
23807,277,Winner
23808,-82,Winner
23809,-83,Winner
23810,228,Winner
23811,116,Winner
23812,-60,Winner
23813,-77,Winner
23814,106,Winner
23815,103,Winner
23816,204,Winner
23817,108,Winner
23818,120,Winner
23819,-80,Winner
23820,227,Winner
23821,57,Winner
23822,146,Winner
23823,78,Winner
23824,-83,Winner
23825,-75,Winner
23826,143,Winner
23827,142,Winner
23828,169,Winner
23829,42,Winner
23830,206,Winner
23831,144,Winner
23832,86,Winner
23833,152,Winner
23834,64,Winner
23835,-87,Winner
23836,-53,Winner
23837,115,Winner
23838,-62,Winner
23839,-88,Winner
23840,90,Winner
23841,73,Winner
23842,123,Winner
23843,161,Winner
23844,-57,Winner
23845,203,Winner
23846,46,Winner
23847,118,Winner
23848,116,Winner
23849,-75,Winner
23850,-72,Winner
23851,-88,Winner
23852,-84,Winner
23853,120,Winner
23854,42,Winner
23855,208,Winner
23856,143,Winner
23857,-72,Winner
23858,183,Winner
23859,39,Winner
23860,218,Winner
23861,-70,Winner
23862,73,Winner
23863,-79,Winner
23864,132,Winner
23865,98,Winner
23866,234,Winner
23867,87,Winner
23868,185,Winner
23869,129,Winner
23870,214,Winner
23871,187,Winner
23872,122,Winner
23873,148,Winner
23874,21,Winner
23875,134,Winner
23876,183,Winner
23877,102,Winner
23878,121,Winner
23879,-50,Winner
23880,209,Winner
23881,85,Winner
23882,117,Winner
23883,212,Winner
23884,138,Winner
23885,122,Winner
23886,164,Winner
23887,206,Winner
23888,243,Winner
23889,-71,Winner
23890,124,Winner
23891,194,Winner
23892,156,Winner
23893,214,Winner
23894,203,Winner
23895,236,Winner
23896,123,Winner
23897,100,Winner
23898,136,Winner
23899,102,Winner
23900,-36,Winner
23901,115,Winner
23902,104,Winner
23903,219,Winner
23904,84,Winner
23905,200,Winner
23906,228,Winner
23907,196,Winner
23908,204,Winner
23909,190,Winner
23910,197,Winner
23911,83,Winner
23912,108,Winner
23913,-88,Winner
23914,117,Winner
23915,142,Winner
23916,149,Winner
23917,178,Winner
23918,93,Winner
23919,-82,Winner
23920,-1,Winner
23921,119,Winner
23922,143,Winner
23923,166,Winner
23924,-72,Winner
23925,161,Winner
23926,204,Winner
23927,-79,Winner
23928,-66,Winner
23929,128,Winner
23930,165,Winner
23931,-77,Winner
23932,109,Winner
23933,187,Winner
23934,109,Winner
23935,212,Winner
23936,-83,Winner
23937,235,Winner
23938,81,Winner
23939,157,Winner
23940,-65,Winner
23941,159,Winner
23942,255,Winner
23943,167,Winner
23944,91,Winner
23945,187,Winner
23946,184,Winner
23947,115,Winner
23948,102,Winner
23949,-80,Winner
23950,94,Winner
23951,113,Winner
23952,151,Winner
23953,-86,Winner
23954,-59,Winner
23955,-87,Winner
23956,163,Winner
23957,183,Winner
23958,128,Winner
23959,52,Winner
23960,-61,Winner
23961,204,Winner
23962,193,Winner
23963,153,Winner
23964,65,Winner
23965,-75,Winner
23966,55,Winner
23967,29,Winner
23968,-71,Winner
23969,99,Winner
23970,156,Winner
23971,128,Winner
23972,-71,Winner
23973,152,Winner
23974,198,Winner
23975,118,Winner
23976,118,Winner
23977,326,Winner
23978,246,Winner
23979,153,Winner
23980,-70,Winner
23981,149,Winner
23982,188,Winner
23983,204,Winner
23984,7,Winner
23985,157,Winner
23986,221,Winner
23987,24,Winner
23988,-83,Winner
23989,145,Winner
23990,90,Winner
23991,236,Winner
23992,86,Winner
23993,198,Winner
23994,-65,Winner
23995,9,Winner
23996,-86,Winner
23997,154,Winner
23998,-85,Winner
23999,101,Winner
24000,135,Winner
24001,112,Winner
24002,168,Winner
24003,102,Winner
24004,157,Winner
24005,221,Winner
24006,-42,Winner
24007,-73,Winner
24008,245,Winner
24009,179,Winner
24010,-83,Winner
24011,123,Winner
24012,34,Winner
24013,67,Winner
24014,204,Winner
24015,81,Winner
24016,114,Winner
24017,137,Winner
24018,139,Winner
24019,129,Winner
24020,82,Winner
24021,180,Winner
24022,217,Winner
24023,-78,Winner
24024,82,Winner
24025,152,Winner
24026,-60,Winner
24027,213,Winner
24028,-77,Winner
24029,171,Winner
24030,83,Winner
24031,184,Winner
24032,-63,Winner
24033,156,Winner
24034,82,Winner
24035,156,Winner
24036,130,Winner
24037,146,Winner
24038,-66,Winner
24039,122,Winner
24040,-70,Winner
24041,-66,Winner
24042,-83,Winner
24043,340,Winner
24044,110,Winner
24045,124,Winner
24046,-42,Winner
24047,90,Winner
24048,-79,Winner
24049,178,Winner
24050,-79,Winner
24051,-81,Winner
24052,62,Winner
24053,131,Winner
24054,233,Winner
24055,-71,Winner
24056,95,Winner
24057,197,Winner
24058,147,Winner
24059,93,Winner
24060,209,Winner
24061,-49,Winner
24062,161,Winner
24063,125,Winner
24064,49,Winner
24065,111,Winner
24066,-79,Winner
24067,121,Winner
24068,174,Winner
24069,149,Winner
24070,108,Winner
24071,94,Winner
24072,-78,Winner
24073,184,Winner
24074,146,Winner
24075,165,Winner
24076,58,Winner
24077,-68,Winner
24078,-82,Winner
24079,-75,Winner
24080,72,Winner
24081,-76,Winner
24082,78,Winner
24083,43,Winner
24084,205,Winner
24085,91,Winner
24086,-76,Winner
24087,174,Winner
24088,-85,Winner
24089,242,Winner
24090,171,Winner
24091,89,Winner
24092,-80,Winner
24093,90,Winner
24094,119,Winner
24095,87,Winner
24096,55,Winner
24097,183,Winner
24098,116,Winner
24099,170,Winner
24100,-82,Winner
24101,-65,Winner
24102,153,Winner
24103,190,Winner
24104,152,Winner
24105,87,Winner
24106,140,Winner
24107,94,Winner
24108,-86,Winner
24109,150,Winner
24110,-82,Winner
24111,77,Winner
24112,150,Winner
24113,78,Winner
24114,-74,Winner
24115,-64,Winner
24116,112,Winner
24117,121,Winner
24118,-73,Winner
24119,118,Winner
24120,181,Winner
24121,-81,Winner
24122,48,Winner
24123,88,Winner
24124,119,Winner
24125,145,Winner
24126,157,Winner
24127,119,Winner
24128,156,Winner
24129,-83,Winner
24130,187,Winner
24131,91,Winner
24132,205,Winner
24133,228,Winner
24134,144,Winner
24135,348,Winner
24136,177,Winner
24137,156,Winner
24138,87,Winner
24139,-72,Winner
24140,124,Winner
24141,125,Winner
24142,96,Winner
24143,119,Winner
24144,80,Winner
24145,194,Winner
24146,206,Winner
24147,140,Winner
24148,150,Winner
24149,272,Winner
24150,222,Winner
24151,-69,Winner
24152,170,Winner
24153,104,Winner
24154,192,Winner
24155,185,Winner
24156,202,Winner
24157,131,Winner
24158,141,Winner
24159,-83,Winner
24160,162,Winner
24161,146,Winner
24162,250,Winner
24163,151,Winner
24164,-83,Winner
24165,182,Winner
24166,259,Winner
24167,90,Winner
24168,-85,Winner
24169,97,Winner
24170,273,Winner
24171,196,Winner
24172,209,Winner
24173,110,Winner
24174,119,Winner
24175,62,Winner
24176,-72,Winner
24177,-78,Winner
24178,-68,Winner
24179,193,Winner
24180,86,Winner
24181,130,Winner
24182,194,Winner
24183,61,Winner
24184,221,Winner
24185,-55,Winner
24186,252,Winner
24187,-75,Winner
24188,173,Winner
24189,205,Winner
24190,250,Winner
24191,124,Winner
24192,80,Winner
24193,112,Winner
24194,115,Winner
24195,-73,Winner
24196,323,Winner
24197,-77,Winner
24198,-82,Winner
24199,158,Winner
24200,102,Winner
24201,-81,Winner
24202,104,Winner
24203,178,Winner
24204,-81,Winner
24205,170,Winner
24206,108,Winner
24207,-83,Winner
24208,233,Winner
24209,140,Winner
24210,39,Winner
24211,142,Winner
24212,-77,Winner
24213,67,Winner
24214,-80,Winner
24215,-80,Winner
24216,97,Winner
24217,-82,Winner
24218,106,Winner
24219,144,Winner
24220,120,Winner
24221,117,Winner
24222,73,Winner
24223,158,Winner
24224,-82,Winner
24225,138,Winner
24226,89,Winner
24227,152,Winner
24228,-84,Winner
24229,165,Winner
24230,72,Winner
24231,-76,Winner
24232,-84,Winner
24233,146,Winner
24234,90,Winner
24235,228,Winner
24236,84,Winner
24237,197,Winner
24238,114,Winner
24239,106,Winner
24240,123,Winner
24241,69,Winner
24242,149,Winner
24243,151,Winner
24244,110,Winner
24245,92,Winner
24246,119,Winner
24247,98,Winner
24248,122,Winner
24249,195,Winner
24250,174,Winner
24251,88,Winner
24252,139,Winner
24253,86,Winner
24254,180,Winner
24255,-75,Winner
24256,179,Winner
24257,59,Winner
24258,191,Winner
24259,167,Winner
24260,78,Winner
24261,127,Winner
24262,125,Winner
24263,160,Winner
24264,112,Winner
24265,125,Winner
24266,114,Winner
24267,-58,Winner
24268,369,Winner
24269,186,Winner
24270,146,Winner
24271,88,Winner
24272,-80,Winner
24273,-56,Winner
24274,-85,Winner
24275,-53,Winner
24276,-69,Winner
24277,115,Winner
24278,119,Winner
24279,-86,Winner
24280,92,Winner
24281,-70,Winner
24282,220,Winner
24283,223,Winner
24284,110,Winner
24285,215,Winner
24286,143,Winner
24287,180,Winner
24288,151,Winner
24289,-84,Winner
24290,221,Winner
24291,252,Winner
24292,132,Winner
24293,162,Winner
24294,-82,Winner
24295,120,Winner
24296,66,Winner
24297,38,Winner
24298,102,Winner
24299,75,Winner
24300,-85,Winner
24301,112,Winner
24302,-84,Winner
24303,109,Winner
24304,90,Winner
24305,209,Winner
24306,123,Winner
24307,172,Winner
24308,105,Winner
24309,129,Winner
24310,-84,Winner
24311,43,Winner
24312,142,Winner
24313,-83,Winner
24314,214,Winner
24315,-50,Winner
24316,87,Winner
24317,136,Winner
24318,-86,Winner
24319,70,Winner
24320,58,Winner
24321,156,Winner
24322,123,Winner
24323,77,Winner
24324,176,Winner
24325,172,Winner
24326,-76,Winner
24327,42,Winner
24328,-73,Winner
24329,288,Winner
24330,111,Winner
24331,-77,Winner
24332,-72,Winner
24333,-84,Winner
24334,-84,Winner
24335,128,Winner
24336,-84,Winner
24337,98,Winner
24338,189,Winner
24339,195,Winner
24340,183,Winner
24341,57,Winner
24342,148,Winner
24343,123,Winner
24344,-72,Winner
24345,244,Winner
24346,206,Winner
24347,222,Winner
24348,121,Winner
24349,161,Winner
24350,-81,Winner
24351,100,Winner
24352,-83,Winner
24353,-79,Winner
24354,137,Winner
24355,152,Winner
24356,-83,Winner
24357,-84,Winner
24358,158,Winner
24359,121,Winner
24360,117,Winner
24361,222,Winner
24362,-75,Winner
24363,155,Winner
24364,112,Winner
24365,187,Winner
24366,133,Winner
24367,-86,Winner
24368,110,Winner
24369,126,Winner
24370,146,Winner
24371,183,Winner
24372,-86,Winner
24373,-53,Winner
24374,61,Winner
24375,166,Winner
24376,128,Winner
24377,67,Winner
24378,56,Winner
24379,158,Winner
24380,-77,Winner
24381,-81,Winner
24382,63,Winner
24383,164,Winner
24384,21,Winner
24385,129,Winner
24386,76,Winner
24387,186,Winner
24388,84,Winner
24389,136,Winner
24390,142,Winner
24391,8,Winner
24392,-79,Winner
24393,99,Winner
24394,-84,Winner
24395,64,Winner
24396,92,Winner
24397,160,Winner
24398,151,Winner
24399,-86,Winner
24400,171,Winner
24401,-72,Winner
24402,205,Winner
24403,-79,Winner
24404,173,Winner
24405,122,Winner
24406,192,Winner
24407,93,Winner
24408,-43,Winner
24409,114,Winner
24410,57,Winner
24411,100,Winner
24412,-88,Winner
24413,227,Winner
24414,197,Winner
24415,147,Winner
24416,212,Winner
24417,100,Winner
24418,144,Winner
24419,-66,Winner
24420,166,Winner
24421,-85,Winner
24422,99,Winner
24423,82,Winner
24424,-79,Winner
24425,-54,Winner
24426,-72,Winner
24427,29,Winner
24428,142,Winner
24429,149,Winner
24430,159,Winner
24431,117,Winner
24432,70,Winner
24433,135,Winner
24434,-69,Winner
24435,-41,Winner
24436,-31,Winner
24437,98,Winner
24438,156,Winner
24439,54,Winner
24440,61,Winner
24441,-71,Winner
24442,-83,Winner
24443,-47,Winner
24444,159,Winner
24445,-69,Winner
24446,-67,Winner
24447,148,Winner
24448,88,Winner
24449,181,Winner
24450,94,Winner
24451,182,Winner
24452,85,Winner
24453,82,Winner
24454,112,Winner
24455,98,Winner
24456,158,Winner
24457,-75,Winner
24458,173,Winner
24459,211,Winner
24460,-41,Winner
24461,220,Winner
24462,-75,Winner
24463,126,Winner
24464,212,Winner
24465,-77,Winner
24466,129,Winner
24467,76,Winner
24468,121,Winner
24469,241,Winner
24470,107,Winner
24471,-84,Winner
24472,226,Winner
24473,97,Winner
24474,91,Winner
24475,-56,Winner
24476,-43,Winner
24477,163,Winner
24478,-47,Winner
24479,107,Winner
24480,129,Winner
24481,171,Winner
24482,32,Winner
24483,177,Winner
24484,188,Winner
24485,90,Winner
24486,27,Winner
24487,145,Winner
24488,151,Winner
24489,135,Winner
24490,171,Winner
24491,203,Winner
24492,212,Winner
24493,296,Winner
24494,170,Winner
24495,125,Winner
24496,153,Winner
24497,-82,Winner
24498,-83,Winner
24499,63,Winner
24500,89,Winner
24501,106,Winner
24502,187,Winner
24503,96,Winner
24504,119,Winner
24505,95,Winner
24506,152,Winner
24507,115,Winner
24508,252,Winner
24509,84,Winner
24510,178,Winner
24511,125,Winner
24512,-60,Winner
24513,157,Winner
24514,130,Winner
24515,205,Winner
24516,-87,Winner
24517,151,Winner
24518,127,Winner
24519,174,Winner
24520,79,Winner
24521,225,Winner
24522,124,Winner
24523,42,Winner
24524,126,Winner
24525,121,Winner
24526,168,Winner
24527,98,Winner
24528,212,Winner
24529,163,Winner
24530,91,Winner
24531,168,Winner
24532,200,Winner
24533,65,Winner
24534,87,Winner
24535,125,Winner
24536,288,Winner
24537,209,Winner
24538,175,Winner
24539,140,Winner
24540,183,Winner
24541,-63,Winner
24542,125,Winner
24543,240,Winner
24544,183,Winner
24545,238,Winner
24546,138,Winner
24547,228,Winner
24548,116,Winner
24549,-85,Winner
24550,150,Winner
24551,173,Winner
24552,126,Winner
24553,73,Winner
24554,-69,Winner
24555,-79,Winner
24556,180,Winner
24557,88,Winner
24558,87,Winner
24559,105,Winner
24560,115,Winner
24561,-37,Winner
24562,100,Winner
24563,155,Winner
24564,82,Winner
24565,65,Winner
24566,70,Winner
24567,165,Winner
24568,-77,Winner
24569,-44,Winner
24570,152,Winner
24571,88,Winner
24572,94,Winner
24573,200,Winner
24574,94,Winner
24575,192,Winner
24576,217,Winner
24577,-85,Winner
24578,182,Winner
24579,121,Winner
24580,83,Winner
24581,-82,Winner
24582,15,Winner
24583,30,Winner
24584,179,Winner
24585,-84,Winner
24586,153,Winner
24587,61,Winner
24588,158,Winner
24589,-77,Winner
24590,153,Winner
24591,169,Winner
24592,-76,Winner
24593,85,Winner
24594,-67,Winner
24595,-87,Winner
24596,-86,Winner
24597,172,Winner
24598,-80,Winner
24599,91,Winner
24600,115,Winner
24601,145,Winner
24602,149,Winner
24603,124,Winner
24604,72,Winner
24605,-70,Winner
24606,-73,Winner
24607,149,Winner
24608,283,Winner
24609,181,Winner
24610,149,Winner
24611,61,Winner
24612,85,Winner
24613,100,Winner
24614,88,Winner
24615,226,Winner
24616,173,Winner
24617,160,Winner
24618,185,Winner
24619,191,Winner
24620,102,Winner
24621,-76,Winner
24622,108,Winner
24623,-81,Winner
24624,-77,Winner
24625,84,Winner
24626,118,Winner
24627,265,Winner
24628,-52,Winner
24629,82,Winner
24630,230,Winner
24631,-75,Winner
24632,124,Winner
24633,-79,Winner
24634,-83,Winner
24635,167,Winner
24636,-67,Winner
24637,55,Winner
24638,266,Winner
24639,-75,Winner
24640,149,Winner
24641,215,Winner
24642,-73,Winner
24643,137,Winner
24644,92,Winner
24645,108,Winner
24646,-73,Winner
24647,170,Winner
24648,59,Winner
24649,-77,Winner
24650,265,Winner
24651,86,Winner
24652,-59,Winner
24653,-60,Winner
24654,-77,Winner
24655,90,Winner
24656,-81,Winner
24657,61,Winner
24658,174,Winner
24659,152,Winner
24660,249,Winner
24661,121,Winner
24662,117,Winner
24663,-64,Winner
24664,97,Winner
24665,-52,Winner
24666,138,Winner
24667,117,Winner
24668,105,Winner
24669,217,Winner
24670,-74,Winner
24671,-87,Winner
24672,89,Winner
24673,-85,Winner
24674,-73,Winner
24675,216,Winner
24676,-79,Winner
24677,186,Winner
24678,150,Winner
24679,104,Winner
24680,-85,Winner
24681,66,Winner
24682,138,Winner
24683,82,Winner
24684,-79,Winner
24685,141,Winner
24686,75,Winner
24687,210,Winner
24688,152,Winner
24689,149,Winner
24690,99,Winner
24691,215,Winner
24692,-73,Winner
24693,-75,Winner
24694,201,Winner
24695,164,Winner
24696,-46,Winner
24697,-35,Winner
24698,152,Winner
24699,-79,Winner
24700,145,Winner
24701,113,Winner
24702,63,Winner
24703,-87,Winner
24704,218,Winner
24705,-69,Winner
24706,94,Winner
24707,64,Winner
24708,177,Winner
24709,127,Winner
24710,78,Winner
24711,120,Winner
24712,128,Winner
24713,131,Winner
24714,41,Winner
24715,92,Winner
24716,-78,Winner
24717,209,Winner
24718,90,Winner
24719,-80,Winner
24720,109,Winner
24721,183,Winner
24722,139,Winner
24723,-45,Winner
24724,143,Winner
24725,-85,Winner
24726,62,Winner
24727,130,Winner
24728,126,Winner
24729,-63,Winner
24730,100,Winner
24731,83,Winner
24732,54,Winner
24733,-80,Winner
24734,156,Winner
24735,-28,Winner
24736,97,Winner
24737,132,Winner
24738,-85,Winner
24739,75,Winner
24740,245,Winner
24741,206,Winner
24742,171,Winner
24743,65,Winner
24744,136,Winner
24745,-85,Winner
24746,-75,Winner
24747,-76,Winner
24748,-81,Winner
24749,-69,Winner
24750,257,Winner
24751,-82,Winner
